content	createDatetime	id	mine	modDateTimeJson	modDatetime	negativeCnt	positiveCnt	side	product	nickName	oauthType	createDatetime_dt
노노재팬 관리자님? 메인에 일본제품 한글명만 있는데요. 영문도 표기해주세요. 동남아시아 쪽도 일본에 피해입은 강제징용 대상자 많습니다. 그분들도 참여할 수 있게 로고는 어렵다 해도 작게라도 영문표기도 해주세요. 부탁드립니다. 	1564435122.0	2427.0	False	2019-07-30 06:18	1564435122.0	0.0	0.0	0.0	코스메데코르테	ik..	kakao	2019-07-30 06:18:42
Ykk는 대체불가 자전거의 시마노	1564392324.0	2367.0	False	2019-07-29 18:25	1564392324.0	0.0	0.0	0.0	와이케이케이	고재일 Side B	kakao	2019-07-29 18:25:24
루이비통, 페라가모 외 해외 브랜드에서 Ykk사용되고있다고 합니다. 대체불가아닐까요	1564389699.0	2354.0	False	2019-07-29 17:41	1564389699.0	0.0	0.0	0.0	와이케이케이	리아99	kakao	2019-07-29 17:41:39
또한 옛날에도 그랬고 (1991년 6월 13일 매일경제 18면 기사도 나와 있었습니다.) 지금도 YKK 짝퉁이 버젓이 팔려나가고 있습니다. 따라서 YKK 불매는 반일감정 보다는 짝퉁 근절에 염두를 두고 하는 것이 좋습니다. (당연하지만, 기업간으로 직접 거래하는 B2B에는 짝퉁이 있을 리 없습니다.)	1564383462.0	2332.0	False	2019-07-29 15:57	1564383462.0	0.0	0.0	0.0	와이케이케이	정다운/Milda/PET프로/HVT	kakao	2019-07-29 15:57:42
YKK는 부자재 특성상 B2B 거래가 압도적이기 때문에 대체가 어렵습니다. DIY 쪽에서는 어느정도 회피가 가능합니다만, 매출에 치명적인 영향을 줄 수는 없을 듯 합니다. 참고로 창업자 요시다 타다오는 만주사변(1931년)으로 인하여 경영에 어려움을 겪은 바 있었으며, 제2차 세계대전 때에는 일본 내 공장이 전소된 바 있었습니다. https://www.ykkkorea.com/company/history	1564382829.0	2330.0	False	2019-07-29 15:47	1564382829.0	0.0	0.0	0.0	와이케이케이	정다운/Milda/PET프로/HVT	kakao	2019-07-29 15:47:09
응 ~~ 대체불가 ~~~ ㅅㄱ ~~~ ^_^	1564380127.0	2326.0	False	2019-07-30 07:09	1564438152.0	2.0	0.0	0.0	와이케이케이	.-49911000	kakao	2019-07-29 15:02:07
우리가 입고 있는 의류 지퍼는 ykk제 지퍼입니다.	1564379006.0	2320.0	False	2019-07-29 14:43	1564379006.0	0.0	0.0	0.0	와이케이케이	혁-79241000	kakao	2019-07-29 14:43:26
헐.. 왠만한 의류 지퍼는 YKK던데.. 몰랐네요	1564374253.0	2311.0	False	2019-07-29 14:18	1564377526.0	0.0	1.0	0.0	와이케이케이	심구웬	kakao	2019-07-29 13:24:13
이런것까지도 일본제였네요.	1564312226.0	2210.0	False	2019-07-29 15:17	1564381044.0	0.0	4.0	0.0	와이케이케이	성현영	kakao	2019-07-28 20:10:26
듀오 도 있어요~~	1564385582.0	2342.0	False	2019-07-30 00:23	1564413807.0	0.0	1.0	0.0	오카모토	안성희	kakao	2019-07-29 16:33:02
선악과즙 콘돔이 걍 대세	1564382647.0	2329.0	False	2019-07-29 15:44	1564382647.0	0.0	0.0	0.0	오카모토	김경훈	kakao	2019-07-29 15:44:07
국내 생산하는 세이브 콘돔도 있습니다	1564358303.0	2270.0	False	2019-07-29 08:58	1564358303.0	0.0	0.0	0.0	오카모토	효진	kakao	2019-07-29 08:58:23
일제 응원하는 일베는 이건 사놔도 쓸 데가 없을 듯ㅎ	1564323642.0	2235.0	False	2019-07-29 18:59	1564394399.0	0.0	1.0	0.0	오카모토	윤성훈	kakao	2019-07-28 23:20:42
정다운/Milda/PET프로/HVT 여기도 있으시네 ㅋㅋㅋ 무슨 일을 하시길래 이렇게 적극적으로 고급정보를 제공하시는지 ^^ 대단하시네요	1564413742.0	2407.0	False	2019-07-30 00:22	1564413742.0	0.0	0.0	0.0	디에이치씨	김경래	kakao	2019-07-30 00:22:22
혁/....? 더페이스샵이 아니라 DHC 말하는 건데요? 더페이스샵은 LG 산하의 국내 브랜드입니다	1564411877.0	2403.0	False	2019-07-29 23:51	1564411877.0	0.0	0.0	0.0	디에이치씨	세컨폰	kakao	2019-07-29 23:51:17
혁/뭘요. 저도 자료 조사하면서 얻은 것을 기반으로 정리한 것 뿐입니다. 다만 심각한 문제가 있는 기업(일본 내에서도 물의를 빚었거나, 글로벌 비즈니스로서 하지 말아야 할 행동을 한 경우, 또는 역사 왜곡 등에 직접적으로 지원하는 경우 등)은 이번 기회에 확실히 도려낼 필요가 있다 봅니다. 그런 기업들이 망해야만 일본 정부의 우경화를 막을 수 있고, 우리나라의 경제민주화에도 도움이 되니까요. 그렇게 쳐내고 남은 기업은 정정당당히 품질로 이겨야 하는 겁니다.	1564385731.0	2343.0	False	2019-07-30 07:10	1564438237.0	0.0	3.0	0.0	디에이치씨	정다운/Milda/PET프로/HVT	kakao	2019-07-29 16:35:31
정다운/상세설명 감사합니다. 더페이스샵 와이프 데리고 다녔었는데 끊어야 겠습니다	1564379346.0	2323.0	False	2019-07-30 07:10	1564438233.0	0.0	2.0	0.0	디에이치씨	혁-79241000	kakao	2019-07-29 14:49:06
또한 원래는 '대학 번역 센터'(大学翻訳センター)로 대학 연구 논문 번역이 주 수입이지만, 이 쪽은 B2C도 아닌데다 한국과는 무관하므로 무시하셔도 됩니다. 그리고 안 그래도 화장품 브랜드인 주제에 여혐 논란도 있어, 일본 내에서마저 불매 운동이 일어나고 있습니다. 일본 내에서도 경영학적 오점을 남긴 기업이니만큼,  원래 사업(번역) 밖으로는 절대로 나가지 말라고 엄포를 놓을 수 있는 기업이기도 합니다.	1564371075.0	2306.0	False	2019-07-30 07:10	1564438234.0	0.0	4.0	0.0	디에이치씨	정다운/Milda/PET프로/HVT	kakao	2019-07-29 12:31:15
당장 회장(요시다 요시아키)부터 극우인지라 아베 정권을 후원하고 있을 가능성이 매우 높습니다. 또한 다른 화장품 브랜드와는 달리 통신판매가 주류이므로 일단 구독을 해지하면 주변에서 볼 일은 없습니다. 비슷한 형태인 직접 판매 중에서는 암웨이(Amway, 미국에 본사를 둔 다국적 기업)로 대체 가능합니다. 또한 이번 일을 계기로 K-뷰티가 기술력을 앞세워 J-뷰티를 다시 눌렀으면 합니다.	1564370815.0	2305.0	False	2019-07-30 07:10	1564438201.0	0.0	3.0	0.0	디에이치씨	정다운/Milda/PET프로/HVT	kakao	2019-07-29 12:26:55
"대체상품 목록에 있는 키보드들은 해피해킹을 완벽히 대체하기 힘들듯 합니다.
개인이 만드는 커스톰 키보드를 대체 상품으로 추천합니다."	1564420570.0	2423.0	False	2019-07-30 02:16	1564420570.0	0.0	0.0	0.0	해피해킹	Chang-Woo Rhee	kakao	2019-07-30 02:16:10
삭제 되었습니다.	1564420396.0	2422.0	False	2019-07-30 02:13	1564420409.0	0.0	0.0	0.0	해피해킹	Chang-Woo Rhee	kakao	2019-07-30 02:13:16
리얼포스 키보드를 이용하고 있었습니다만 제조사가 일본 업체였는지는 전혀 몰랐네요. 이번 기회에 알고 써야한다는 생각이 들었습니다.	1564418947.0	2419.0	False	2019-07-30 01:49	1564418947.0	0.0	0.0	0.0	해피해킹	Jay	kakao	2019-07-30 01:49:07
리얼포스와 함께 팬덤이 워낙 두터운 키보드이니만큼, 신중한 접근이 필요합니다. 토프레 사는 일단 전범기업일 가능성이 희박합니다만, 그 외에 다른 정보가 없어 선뜻 판단하기 어렵습니다. 게다가 B2C는 키보드가 유일하다시피한 B2B 전문 업체이기도 하고요. 보다 자세한 정보(후쿠시마 연관 여부, 아베 손타쿠 여부 등)를 수집해 봐야 알 것 같습니다.	1564390537.0	2357.0	False	2019-07-30 08:29	1564442983.0	0.0	3.0	0.0	해피해킹	정다운/Milda/PET프로/HVT	kakao	2019-07-29 17:55:37
삭제 되었습니다.	1564313438.0	2215.0	False	2019-07-28 20:33	1564313587.0	0.0	0.0	0.0	해피해킹	권세인	kakao	2019-07-28 20:30:38
삭제 되었습니다.	1564411094.0	2399.0	False	2019-07-29 23:38	1564411105.0	0.0	0.0	0.0	일본항공(JAL)	록선	kakao	2019-07-29 23:38:14
이번 수출규제가 철회되고 난 이후라도 일본의 구속에서 벗어나는 지혜가 필요합니다.	1564409623.0	2395.0	False	2019-07-29 23:13	1564409623.0	0.0	0.0	0.0	일본항공(JAL)	이보형	kakao	2019-07-29 23:13:43
삭제 되었습니다.	1564246590.0	2121.0	False	2019-07-29 01:22	1564330941.0	0.0	0.0	0.0	일본항공(JAL)	이우백 010-3542-0058	kakao	2019-07-28 01:56:30
"JAL은 스타얼라이언스 회원사 소속이아닌
원월드 소속입니다.
수정 부탁드립니다."	1564216521.0	2064.0	False	2019-07-29 01:22	1564330943.0	0.0	0.0	0.0	일본항공(JAL)	윤재훈	kakao	2019-07-27 17:35:21
"불매운동 화이팅!
"	1564201412.0	2026.0	False	2019-07-29 01:22	1564330955.0	0.0	0.0	0.0	일본항공(JAL)	최유라	kakao	2019-07-27 13:23:32
삭제 되었습니다.	1564187971.0	1984.0	False	2019-07-29 01:22	1564330976.0	0.0	0.0	0.0	일본항공(JAL)	규희	kakao	2019-07-27 09:39:31
해서 지금으로서는 부산출발 아메리칸항공을 타고 미국이나 남미로 간다던지 해서 일본항공이 꼭 필요한 사람들은 계속해서 이용하는 수밖에 없네요. 캐나다, 미국, 유럽이 종착지라 중국, 대만 환승 등으로 대체재를 찾을 수 있는 분들은 대체재를 찾지만요.	1564167937.0	1971.0	False	2019-07-29 01:22	1564330948.0	0.0	0.0	0.0	일본항공(JAL)	Chang-Woo Rafael Lee	kakao	2019-07-27 04:05:37
"그러고 보니, 러시아 항공사 아에로플로트에도 블라디보스토크발 미국 직항 및 블라디보스토크 ~ 멕시코시티 직항노선을 건의해야겠네요.. 아니면 아에로멕시코가 멕시코시티 ~ 블라디보스토크 노선을 아에로플로트와 코드쉐어하던지요. 그래서 아시아 각지에서 블라디보스토크를 거쳐 미주로 가는 환승장사를 했으면 하네요. 항로상 가까운 곳에 있어서 손실이 크지 않을 겁니다.

S7 항공이나 아메리칸항공에도 블라디보스토크 노선을 상호 코드쉐어해서 하던지요."	1564160291.0	1967.0	False	2019-07-29 01:14	1564330453.0	0.0	0.0	0.0	일본항공(JAL)	Chang-Woo Rafael Lee	kakao	2019-07-27 01:58:11
